MatchPointShadow,IDname1,IDname3,IDname2,IDname4,BattMonAHefficiency,BatteryTempCompValue,CTime0b,CTime0a,DaysBtwnBulkAbs,zUI_PVVoltsIn_OutputVbatt,RemoteMenuMode,Aux2_a2d_d2a,y8unit_sw_mac3,StatusRoll,ReasonForReset,y2unit_sw_date_year,ForceFlagBitsB,ForceFlagBitsA,Aux1VoltsHiPv,WizBanJrNumeratorSS,GeneralPurpose,DayLogCombCatIndex,Voc_Qualify_Timer_1ms_2,xreserve_4263,zUI_PCBtemperature,xreserve_4267,xreserve_4209,xreserve_4193,zUI_FETtemperature,xreserve_4228,zUI_InV_dispavgVpv,IbattDisplayS,PreVoc,zUI_BaTTtemperature,MaxInputCurrent,y6unit_sw_mac1,WizBanJrAmpHourNEGativeA,MpptMode,VocRD,yUI_Ibatt,ModusControl,BatteryTempPassed,ComboChargeState,WizBanJrAmpHourNEGativeB,WindNumberOfPoes,MppPercentVoc,xreserve_4235,xreserve_4234,FloatVoltagSetPoint,WizBanJrRawCrcAndtemp,xreserve_4230,xreserve_4233,xreserve_4232,wbitAmpHourNetB,CTime2a,xreserve_4140,WindTableToUse,VariMax,SiestaTime,EqualizeIntervalDays,dateOnPi,zUI_BattV_dispavgVbatt,iFlagsROHigh,EqualizeReTryDays,Aux2VoltsHiPv,xreserve_4243,yVbattNominal,yUI_InputVpv,xreserve_4227,xreserve_4225,xreserve_4222,xreserve_4223,xreserve_4188,ReasonForResting,xreserve_4185,xreserve_4184,zAmpHours,xreserve_4364,LifetimeAmpHours,xreserve_4229,PWM_ReadOnly,unitDeviceIdB,AbsorbTime,CTime1b,MinLogCombCatIndex,Aux1VoltsLoPv,BattMonSOC,ClipperCmdVolts,unitDeviceIdA,Aux1VolsLoRel,MinimiumAbsorbTime,AbsorbSetPointVoltag,Aux1VoltsHiRel,ClassicFmePassedBits,BattMonVolts,xreserve_4258,WizBanJrAmpHourNETB,EndAmpsSocMBaddress,Aux1DelayT,VbattOffset,EndingAmpsTimerSec,Voc_Qualify_Timer_1ms_1,EqualizeTime,iFlagsROLow,xreserve_4219,Aux2VoltasHiAbs,xreserve_4194,xreserve_4195,xreserve_4196,NiteMinutesNoPwr,dateOnDevice,y9wbitAmpHourNetA,VpvOffset,BatteryOuputCurrentLimit,WizBangRxBufferTempSh4,WizBangRxBufferTempSh3,WizBangRxBufferTempSh2,WizBangRxBufferTempSh1,AntiClickSenstvt,y3unit_sw_date_month_day,xreserve_4170,zyEndingAmps,Aux1VoltasLoAbs,RebulkTimerSec,Aux1HoldT,RestartTimers,xreserve_4105,WizBanJrCurrent32Signed,NegativeCurrerntAdj,LogValueRead,PvInputCurrent,RestartTimerms,VocLastMeasured,MinVpvTurOn,WizBanJrRawCurrent,LifetimeKwHours1,LifetimeKwHours2,_id,ip2,ip1,xreserve_4281,VpvTargetRd,yEndingSoc,ArcFaultSensitvty,VpvB4TurnOff,SweepIntervaSecs,kWHours,xreserve_4242,RebulkVolts,SweepDepth,VpvTargetWr,SlidingCurrentLimit,FloatTimeTodaySeconds,xreserve_4171,y7unit_sw_mac2,Aux12,zUI_InWatts_Watts,Aux2VoltsHiRel,yVbattRegSetPtTmpComp,EquilizeVoltageSetPOint,AbosrbTime,Aux1VoltsHiAbs,IpvMinusRawPVNegativeCurrent,NoDoubleClickTimer,xreserve_4208,MinSwpVoltage,WizBanJrAmpHourNETA,xreserve_4206,CTime1a,HighestVinputLog,MaximumBatteryTemperatureCompensationVoltage,MinuteLogIntervalSec,xreserve_4144,EnableFlags2,EnableFlags3,MppWLast,LEDmode,WizBanJrAmpHourPOSitiveA,Aux2VoltsLoRel,xreserve_4270,InfoFlagBits2,InfoFlagBits1,flagsRDA,flagsRDB,y4InfoFlagsBits,modbus_Port_registry,WizBanJrCmdS,SietstaAbortVocAdj,xreserve_4274,xreserve_4278,USBcommMODE,y1unit_id,xreserve_4273,Aux2PwmVwidth,WizBanJrAmpHourPOSitiveB,EnableFlagsBits,MinimumBatteryTemperatrueCompensationVoltage
0,19523,18771,21313,67,41,50,1551,298,0,137,0,0,24605,0,11,2015,0,0,1400,0,0,0,36,25,513,37,0,0,430,24,652,19,652,282,990,29412,0,11,642,58,0,32768,1283,0,0,0,0,528,136,0,572,652,0,0,479,19,0,101,8962,0,2016-06-05T15:01:27.211Z,137,0,0,1400,180,12,654,40,3,0,65524,0,5,0,95,6,0,0,2288,317,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,8325,3600,526,65518,900,0,0,0,0,2016-07-06T15:01:42Z,0,0,960,0,0,0,0,50,2839,26,0,100,0,10,1,0,0,8,0,5,1,654,162,0,23,0,1465138887,26370,6572,0,572,5,202,0,3,0,2368,80,10,1347,960,6539,0,3840,20993,26,50,136,143,7200,600,0,2288,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,302,0,137,0,0,24605,9650,11,2015,0,0,1400,0,0,0,36,21,513,37,0,0,430,24,651,21,652,281,990,29412,0,11,642,58,0,32768,1283,0,0,0,0,528,136,0,572,651,0,0,479,21,0,357,8966,0,2016-06-05T15:01:31.494Z,137,0,0,1400,180,12,650,40,3,0,65524,0,5,0,95,6,0,0,2292,320,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,12606,3600,526,65515,900,0,0,0,0,2016-07-06T15:01:46Z,0,0,960,0,0,0,0,50,2839,26,0,100,0,10,1,0,0,8,0,5,1,654,162,0,23,0,1465138891,26370,6572,0,572,5,202,0,3,0,2372,80,10,1347,960,6543,0,3840,20993,28,50,136,143,7200,600,0,2292,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,306,0,137,0,0,24605,18400,11,2015,0,0,1400,0,0,0,36,24,513,38,0,0,430,24,652,19,652,282,990,29412,0,11,642,57,0,32768,1283,0,0,0,0,528,136,0,572,653,0,0,479,19,0,357,8969,0,2016-06-05T15:01:35.187Z,137,0,0,1400,180,12,652,40,3,0,65524,0,5,0,95,6,0,0,2295,317,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,16295,3600,526,65519,900,0,0,0,0,2016-07-06T15:01:50Z,0,0,960,0,0,0,0,50,2839,26,0,100,0,10,1,0,0,8,0,5,1,654,162,0,23,0,1465138895,26370,6572,0,572,5,202,0,3,0,2375,80,10,1347,960,6547,0,3840,20993,26,50,136,143,7200,600,0,2295,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,311,0,137,0,0,24605,24577,11,2015,0,0,1400,0,0,0,36,25,513,38,0,0,430,24,653,18,652,282,990,29412,0,11,642,58,0,32768,1283,0,0,0,0,528,136,0,572,653,0,0,479,18,0,357,8974,0,2016-06-05T15:01:39.973Z,137,0,0,1400,180,12,652,40,3,0,65524,0,5,0,95,6,0,0,2300,317,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,21079,3600,526,65519,900,0,0,0,0,2016-07-06T15:01:55Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,5,1,654,162,0,23,0,1465138899,26370,6572,0,572,5,202,0,3,0,2380,80,10,1347,960,6552,0,3840,20993,24,50,136,143,7200,600,0,2300,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,314,0,137,0,0,24605,32846,11,2015,0,0,1400,0,0,0,36,23,513,37,0,0,430,24,652,20,652,282,990,29412,0,11,642,60,0,32768,1283,0,0,0,0,528,136,0,572,652,0,0,479,20,0,357,8977,0,2016-06-05T15:01:43.186Z,137,0,0,1400,180,12,650,40,3,0,65524,0,5,0,95,6,0,0,2303,321,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,24290,3600,526,65517,900,0,0,0,0,2016-07-06T15:01:58Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,5,1,654,162,0,23,0,1465138903,26370,6572,0,572,5,202,0,3,0,2383,80,10,1347,960,6555,0,3840,20993,27,50,136,143,7200,600,0,2303,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,514,0,137,0,0,24605,40960,11,2015,0,0,1400,0,0,0,36,25,513,37,0,0,430,24,654,18,652,282,990,29412,0,11,642,58,0,32768,1283,0,0,0,0,528,136,0,572,654,0,0,479,18,0,357,8982,0,2016-06-05T15:01:47.216Z,137,0,0,1400,180,12,654,40,3,0,65524,0,5,0,95,6,0,0,2308,316,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,28318,3600,526,65518,900,0,0,0,0,2016-07-06T15:02:02Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465138907,26370,6572,0,572,5,202,0,3,0,2388,80,10,1347,960,6559,0,3840,20993,24,50,136,143,7200,600,0,2308,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,518,0,137,0,0,24605,5554,11,2015,0,0,1400,0,0,0,36,24,513,37,0,0,430,24,654,18,652,281,990,29412,0,11,642,57,0,32768,1284,0,0,0,0,528,136,0,572,654,0,0,479,18,0,357,8986,0,2016-06-05T15:01:51.220Z,137,0,0,1400,180,12,654,40,3,0,65524,0,5,0,95,6,0,0,2312,317,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,32320,3600,526,65519,900,0,0,0,0,2016-07-06T15:02:06Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465138911,26370,6572,0,572,5,202,0,3,0,2392,80,10,1347,960,6563,0,3840,20993,24,50,136,143,7200,600,0,2312,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,136,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,522,0,137,0,0,24605,12288,11,2015,0,0,1400,0,0,0,36,24,513,37,0,0,430,24,651,21,652,281,990,29412,0,11,642,59,0,32768,1283,0,0,0,0,528,136,0,572,651,0,0,479,21,0,357,8989,0,2016-06-05T15:01:55.190Z,137,0,0,1400,180,12,652,40,3,0,65524,0,5,0,95,6,0,0,2315,319,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,36288,3600,526,65519,900,0,0,0,0,2016-07-06T15:02:10Z,0,0,960,0,0,0,0,50,2839,27,0,100,0,10,1,0,0,8,0,5,1,654,162,0,23,0,1465138915,26370,6572,0,572,5,202,0,3,0,2395,80,10,1347,960,6567,0,3840,20993,28,50,136,143,7200,600,0,2315,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,526,0,137,0,0,24605,20495,11,2015,0,0,1400,0,0,0,36,25,513,37,0,0,430,24,654,18,652,282,990,29412,0,11,642,57,0,32768,1283,0,0,0,0,528,136,0,572,654,0,0,479,18,0,357,8993,0,2016-06-05T15:01:59.189Z,137,0,0,1400,180,12,654,40,3,0,65524,0,5,0,95,6,0,0,2319,315,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,40284,3600,526,65519,900,0,0,0,0,2016-07-06T15:02:14Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465138919,26370,6572,0,572,5,202,0,3,0,2399,80,10,1347,960,6571,0,3840,20993,24,50,136,143,7200,600,0,2319,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,530,0,137,0,0,24605,31783,11,2015,0,0,1400,0,0,0,36,26,513,38,0,0,430,24,655,17,652,282,990,29412,0,11,642,56,0,32768,1284,0,0,0,0,528,136,0,572,655,0,0,479,17,0,101,8997,0,2016-06-05T15:02:03.189Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,2323,313,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,44283,3600,526,65521,900,0,0,0,0,2016-07-06T15:02:18Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465138923,26370,6572,0,572,5,202,0,3,0,2403,80,10,1347,960,6575,0,3840,20993,23,50,136,143,7200,600,0,2323,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,534,0,137,0,0,24605,36864,11,2015,0,0,1400,0,0,0,36,25,513,38,0,0,430,24,652,19,652,281,990,29412,0,11,642,58,0,32768,1284,0,0,0,0,528,136,0,572,652,0,0,479,19,0,357,9002,0,2016-06-05T15:02:07.211Z,137,0,0,1400,180,12,652,40,3,0,65524,0,5,0,95,6,0,0,2328,317,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,48302,3600,526,65519,900,0,0,0,0,2016-07-06T15:02:22Z,0,0,960,0,0,0,0,50,2839,27,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465138927,26370,6572,0,572,5,202,0,3,0,2408,80,10,1347,960,6579,0,3840,20993,26,50,136,143,7200,600,0,2327,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,130,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,538,0,136,0,0,24605,0,11,2015,0,0,1400,0,0,0,36,24,513,38,0,0,430,24,654,18,652,282,990,29412,0,11,642,58,0,32768,1283,0,0,0,0,528,136,0,572,654,0,0,479,18,0,357,9006,0,2016-06-05T15:02:11.507Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,2332,315,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,52596,3600,526,65520,900,0,0,0,0,2016-07-06T15:02:26Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465138931,26370,6572,0,572,5,202,0,3,0,2412,80,10,1347,960,6583,0,3840,20993,24,50,136,143,7200,600,0,2332,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,542,0,137,0,0,24605,9650,11,2015,0,0,1400,0,0,0,36,27,513,37,0,0,430,24,656,16,652,282,990,29412,0,11,642,56,0,32768,1283,0,0,0,0,528,136,0,572,656,0,0,479,16,0,357,9009,0,2016-06-05T15:02:15.187Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,2335,311,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,56273,3600,526,65521,900,0,0,0,0,2016-07-06T15:02:30Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465138935,26370,6572,0,572,5,202,0,3,0,2415,80,10,1347,960,6587,0,3840,20993,22,50,136,143,7200,600,0,2335,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,546,0,137,0,0,24605,18400,11,2015,0,0,1400,0,0,0,36,23,513,38,0,0,432,24,651,20,652,282,990,29412,0,11,642,59,0,32768,1283,0,0,0,0,528,136,0,572,651,0,0,479,20,0,101,9013,0,2016-06-05T15:02:19.192Z,137,0,0,1400,180,12,652,40,3,0,65524,0,5,0,95,6,0,0,2339,318,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,60276,3600,526,65518,900,0,0,0,0,2016-07-06T15:02:34Z,0,0,960,0,0,0,0,50,2839,29,0,100,0,10,1,0,0,8,0,5,1,654,162,0,23,0,1465138939,26370,6572,0,572,5,202,0,3,0,2419,80,10,1347,960,6591,0,3840,20993,27,50,136,143,7200,600,0,2339,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,550,0,137,0,0,24605,24578,11,2015,0,0,1400,0,0,0,36,26,513,37,0,0,430,24,655,18,652,281,990,29412,0,11,642,57,0,32768,1283,0,0,0,0,528,136,0,572,655,0,0,479,18,0,101,9017,0,2016-06-05T15:02:23.209Z,137,0,0,1400,180,12,654,40,3,0,65524,0,5,0,95,6,0,0,2343,314,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,64290,3600,526,65520,900,0,0,0,0,2016-07-06T15:02:38Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,164,0,23,0,1465138943,26370,6572,0,572,5,202,0,3,0,2423,80,10,1347,960,6595,0,3840,20993,24,50,136,143,7200,600,0,2343,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,554,0,137,0,0,24605,32846,11,2015,0,0,1400,0,0,0,37,25,513,37,0,0,430,24,654,18,652,282,990,29412,0,11,642,57,0,32768,1283,0,0,0,0,528,136,0,572,654,0,0,479,18,0,101,9021,0,2016-06-05T15:02:27.212Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,2347,315,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,2756,3600,526,65519,900,0,0,0,0,2016-07-06T15:02:42Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465138947,26370,6572,0,572,5,202,0,3,0,2427,80,10,1347,960,6599,0,3840,20993,24,50,136,143,7200,600,0,2347,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,558,0,137,0,0,24605,40960,11,2015,0,0,1400,0,0,0,37,24,513,37,0,0,432,24,650,22,652,282,990,29412,0,11,642,60,0,32768,1284,0,0,0,0,528,136,0,572,650,0,0,479,22,0,357,9026,0,2016-06-05T15:02:31.496Z,137,0,0,1400,180,12,654,40,3,0,65524,0,5,0,95,6,0,0,2352,319,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,7037,3600,526,65518,900,0,0,0,0,2016-07-06T15:02:46Z,0,0,960,0,0,0,0,50,2839,29,0,100,0,10,1,0,0,8,0,5,1,654,162,0,23,0,1465138951,26370,6572,0,572,5,202,0,3,0,2432,80,10,1347,960,6603,0,3840,20993,30,50,136,143,7200,600,0,2352,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,562,0,137,0,0,24605,5554,11,2015,0,0,1400,0,0,0,37,24,513,37,0,0,430,24,652,20,652,282,990,29412,0,11,642,60,0,32768,1283,0,0,0,0,528,136,0,572,652,0,0,479,20,0,357,9029,0,2016-06-05T15:02:35.194Z,137,0,0,1400,180,12,654,40,3,0,65524,0,5,0,95,6,0,0,2355,318,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,10732,3600,526,65517,900,0,0,0,0,2016-07-06T15:02:50Z,0,0,960,0,0,0,0,50,2839,27,0,100,0,10,1,0,0,8,0,5,1,654,162,0,23,0,1465138955,26370,6572,0,572,5,202,0,3,0,2435,80,10,1347,960,6607,0,3840,20993,27,50,136,143,7200,600,0,2355,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,566,0,137,0,0,24605,12288,11,2015,0,0,1400,0,0,0,37,22,513,36,0,0,430,24,652,20,652,282,990,29412,0,11,642,61,0,32768,1284,0,0,0,0,528,136,0,572,652,0,0,479,20,0,101,9033,0,2016-06-05T15:02:39.188Z,137,0,0,1400,180,12,650,40,3,0,65524,0,5,0,95,6,0,0,2359,321,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,14725,3600,526,65515,900,0,0,0,0,2016-07-06T15:02:54Z,0,0,960,0,0,0,0,50,2839,27,0,100,0,10,1,0,0,8,0,5,1,654,162,0,23,0,1465138959,26370,6572,0,572,5,202,0,3,0,2439,80,10,1347,960,6611,0,3840,20993,27,50,136,143,7200,600,0,2359,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,570,0,137,0,0,24605,20495,11,2015,0,0,1400,0,0,0,37,25,513,37,0,0,432,24,654,18,652,282,990,29412,0,11,642,58,0,32768,1284,0,0,0,0,528,136,0,572,654,0,0,479,18,0,101,9037,0,2016-06-05T15:02:43.209Z,137,0,0,1400,180,12,654,40,3,0,65524,0,5,0,95,6,0,0,2363,317,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,18743,3600,526,65519,900,0,0,0,0,2016-07-06T15:02:58Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465138963,26370,6572,0,572,5,202,0,3,0,2443,80,10,1347,960,6615,0,3840,20993,24,50,136,143,7200,600,0,2363,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,770,0,137,0,0,24605,31827,11,2015,0,0,1400,0,0,0,37,25,513,38,0,0,430,24,654,18,652,282,990,29412,0,11,642,57,0,32768,1284,0,0,0,0,528,136,0,572,654,0,0,479,18,0,357,9041,0,2016-06-05T15:02:47.210Z,137,0,0,1400,180,12,654,40,3,0,65524,0,5,0,95,6,0,0,2367,315,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,22742,3600,526,65520,900,0,0,0,0,2016-07-06T15:03:02Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465138967,26370,6572,0,572,5,202,0,3,0,2447,80,10,1347,960,6619,0,3840,20993,24,50,136,143,7200,600,0,2367,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,774,0,137,0,0,24605,36864,11,2015,0,0,1400,0,0,0,37,21,513,37,0,0,430,24,655,18,652,282,990,29412,0,11,642,60,0,32768,1283,0,0,0,0,528,136,0,572,654,0,0,479,18,0,357,9046,0,2016-06-05T15:02:51.513Z,137,0,0,1400,180,12,654,40,3,0,65524,0,5,0,95,6,0,0,2372,318,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,27044,3600,526,65516,900,0,0,0,0,2016-07-06T15:03:06Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465138971,26370,6572,0,572,5,202,0,3,0,2452,80,10,1347,960,6623,0,3840,20993,24,50,136,143,7200,600,0,2372,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,778,0,137,0,0,24605,0,11,2015,0,0,1400,0,0,0,37,27,513,38,0,0,432,24,654,18,652,282,990,29412,0,11,642,56,0,32768,1283,0,0,0,0,528,136,0,572,654,0,0,479,18,0,357,9049,0,2016-06-05T15:02:55.190Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,2375,312,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,30718,3600,526,65520,900,0,0,0,0,2016-07-06T15:03:10Z,0,0,960,0,0,0,0,50,2839,26,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465138975,26370,6572,0,572,5,202,0,3,0,2455,80,10,1347,960,6627,0,3840,20993,24,50,136,143,7200,600,0,2375,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,782,0,137,0,0,24605,9650,11,2015,0,0,1400,0,0,0,37,25,513,37,0,0,432,24,655,17,652,282,990,29412,0,11,642,57,0,32768,1283,0,0,0,0,528,136,0,572,655,0,0,479,17,0,101,9053,0,2016-06-05T15:02:59.209Z,137,0,0,1400,180,12,654,40,3,0,65524,0,5,0,95,6,0,0,2379,315,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,34735,3600,526,65519,900,0,0,0,0,2016-07-06T15:03:14Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465138979,26370,6572,0,572,5,202,0,3,0,2459,80,10,1347,960,6631,0,3840,20993,23,50,136,143,7200,600,0,2379,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,136,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,786,0,137,0,0,24605,18400,11,2015,0,0,1400,0,0,0,37,24,513,38,0,0,430,24,654,19,652,282,990,29412,0,11,642,58,0,32768,1284,0,0,0,0,528,136,0,572,654,0,0,479,19,0,357,9057,0,2016-06-05T15:03:03.195Z,137,0,0,1400,180,12,654,40,3,0,65524,0,5,0,95,6,0,0,2383,316,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,38719,3600,526,65519,900,0,0,0,0,2016-07-06T15:03:18Z,0,0,960,0,0,0,0,50,2839,26,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465138983,26370,6572,0,572,5,202,0,3,0,2463,80,10,1347,960,6635,0,3840,20993,26,50,136,143,7200,600,0,2383,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
