MatchPointShadow,IDname1,IDname3,IDname2,IDname4,BattMonAHefficiency,BatteryTempCompValue,CTime0b,CTime0a,DaysBtwnBulkAbs,zUI_PVVoltsIn_OutputVbatt,RemoteMenuMode,Aux2_a2d_d2a,y8unit_sw_mac3,StatusRoll,ReasonForReset,y2unit_sw_date_year,ForceFlagBitsB,ForceFlagBitsA,Aux1VoltsHiPv,WizBanJrNumeratorSS,GeneralPurpose,DayLogCombCatIndex,Voc_Qualify_Timer_1ms_2,xreserve_4263,zUI_PCBtemperature,xreserve_4267,xreserve_4209,xreserve_4193,zUI_FETtemperature,xreserve_4228,zUI_InV_dispavgVpv,IbattDisplayS,PreVoc,zUI_BaTTtemperature,MaxInputCurrent,y6unit_sw_mac1,WizBanJrAmpHourNEGativeA,MpptMode,VocRD,yUI_Ibatt,ModusControl,BatteryTempPassed,ComboChargeState,WizBanJrAmpHourNEGativeB,WindNumberOfPoes,MppPercentVoc,xreserve_4235,xreserve_4234,FloatVoltagSetPoint,WizBanJrRawCrcAndtemp,xreserve_4230,xreserve_4233,xreserve_4232,wbitAmpHourNetB,CTime2a,xreserve_4140,WindTableToUse,VariMax,SiestaTime,EqualizeIntervalDays,dateOnPi,zUI_BattV_dispavgVbatt,iFlagsROHigh,EqualizeReTryDays,Aux2VoltsHiPv,xreserve_4243,yVbattNominal,yUI_InputVpv,xreserve_4227,xreserve_4225,xreserve_4222,xreserve_4223,xreserve_4188,ReasonForResting,xreserve_4185,xreserve_4184,zAmpHours,xreserve_4364,LifetimeAmpHours,xreserve_4229,PWM_ReadOnly,unitDeviceIdB,AbsorbTime,CTime1b,MinLogCombCatIndex,Aux1VoltsLoPv,BattMonSOC,ClipperCmdVolts,unitDeviceIdA,Aux1VolsLoRel,MinimiumAbsorbTime,AbsorbSetPointVoltag,Aux1VoltsHiRel,ClassicFmePassedBits,BattMonVolts,xreserve_4258,WizBanJrAmpHourNETB,EndAmpsSocMBaddress,Aux1DelayT,VbattOffset,EndingAmpsTimerSec,Voc_Qualify_Timer_1ms_1,EqualizeTime,iFlagsROLow,xreserve_4219,Aux2VoltasHiAbs,xreserve_4194,xreserve_4195,xreserve_4196,NiteMinutesNoPwr,dateOnDevice,y9wbitAmpHourNetA,VpvOffset,BatteryOuputCurrentLimit,WizBangRxBufferTempSh4,WizBangRxBufferTempSh3,WizBangRxBufferTempSh2,WizBangRxBufferTempSh1,AntiClickSenstvt,y3unit_sw_date_month_day,xreserve_4170,zyEndingAmps,Aux1VoltasLoAbs,RebulkTimerSec,Aux1HoldT,RestartTimers,xreserve_4105,WizBanJrCurrent32Signed,NegativeCurrerntAdj,LogValueRead,PvInputCurrent,RestartTimerms,VocLastMeasured,MinVpvTurOn,WizBanJrRawCurrent,LifetimeKwHours1,LifetimeKwHours2,_id,ip2,ip1,xreserve_4281,VpvTargetRd,yEndingSoc,ArcFaultSensitvty,VpvB4TurnOff,SweepIntervaSecs,kWHours,xreserve_4242,RebulkVolts,SweepDepth,VpvTargetWr,SlidingCurrentLimit,FloatTimeTodaySeconds,xreserve_4171,y7unit_sw_mac2,Aux12,zUI_InWatts_Watts,Aux2VoltsHiRel,yVbattRegSetPtTmpComp,EquilizeVoltageSetPOint,AbosrbTime,Aux1VoltsHiAbs,IpvMinusRawPVNegativeCurrent,NoDoubleClickTimer,xreserve_4208,MinSwpVoltage,WizBanJrAmpHourNETA,xreserve_4206,CTime1a,HighestVinputLog,MaximumBatteryTemperatureCompensationVoltage,MinuteLogIntervalSec,xreserve_4144,EnableFlags2,EnableFlags3,MppWLast,LEDmode,WizBanJrAmpHourPOSitiveA,Aux2VoltsLoRel,xreserve_4270,InfoFlagBits2,InfoFlagBits1,flagsRDA,flagsRDB,y4InfoFlagsBits,modbus_Port_registry,WizBanJrCmdS,SietstaAbortVocAdj,xreserve_4274,xreserve_4278,USBcommMODE,y1unit_id,xreserve_4273,Aux2PwmVwidth,WizBanJrAmpHourPOSitiveB,EnableFlagsBits,MinimumBatteryTemperatrueCompensationVoltage
0,19523,18771,21313,67,41,50,15,3873,0,137,0,0,24605,36864,11,2015,0,0,1400,0,0,0,46,24,527,37,0,0,442,22,663,20,658,296,990,29412,0,11,644,59,0,32768,1283,0,0,0,0,528,136,0,524,663,0,0,480,20,0,357,9767,0,2016-06-06T15:15:19.189Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,3036,310,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,11876,3600,526,65517,900,0,0,0,0,2016-07-07T15:15:33Z,0,0,960,0,0,0,0,50,2839,28,0,100,0,10,1,0,0,8,0,5,1,650,161,0,24,0,1465226119,26370,6572,0,524,5,202,0,3,0,3026,80,10,1347,960,7111,0,3840,20993,27,50,135,143,7200,600,0,3036,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,3877,0,136,0,0,24605,0,11,2015,0,0,1400,0,0,0,46,25,527,38,0,0,442,22,665,18,658,296,990,29412,0,11,644,57,0,32768,1284,0,0,0,0,528,136,0,524,665,0,0,480,18,0,101,9771,0,2016-06-06T15:15:23.187Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,3040,309,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,15871,3600,526,65519,900,0,0,0,0,2016-07-07T15:15:37Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,162,0,24,0,1465226123,26370,6572,0,524,5,202,0,3,0,3030,80,10,1347,960,7115,0,3840,20993,24,50,135,143,7200,600,0,3040,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,130,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,3881,0,136,0,0,24605,9650,11,2015,0,0,1400,0,0,0,46,25,527,37,0,0,442,22,664,19,658,296,990,29412,0,11,644,58,0,32768,1283,0,0,0,0,528,136,0,524,664,0,0,480,19,0,101,9775,0,2016-06-06T15:15:27.188Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,3044,309,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,19870,3600,526,65519,900,0,0,0,0,2016-07-07T15:15:41Z,0,0,960,0,0,0,0,50,2839,26,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226127,26370,6572,0,524,5,202,0,3,0,3034,80,10,1347,960,7119,0,3840,20993,25,50,135,143,7200,600,0,3044,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,3885,0,136,0,0,24605,18400,11,2015,0,0,1400,0,0,0,46,26,527,37,0,0,441,22,666,15,658,296,990,29412,0,11,644,56,0,32768,1283,0,0,0,0,528,136,0,524,666,0,0,480,15,0,101,9779,0,2016-06-06T15:15:31.226Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,3048,307,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,23906,3600,526,65520,900,0,0,0,0,2016-07-07T15:15:45Z,0,0,960,0,0,0,0,50,2839,20,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226131,26370,6572,0,524,5,202,0,3,0,3038,80,10,1347,960,7123,0,3840,20993,20,50,135,143,7200,600,0,3048,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,3889,0,136,0,0,24605,24591,11,2015,0,0,1400,0,0,0,46,25,528,38,0,0,442,22,663,20,658,296,990,29412,0,11,644,58,0,32768,1283,0,0,0,0,528,136,0,524,663,0,0,480,20,0,101,9783,0,2016-06-06T15:15:35.192Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,3052,309,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,27869,3600,526,65519,900,0,0,0,0,2016-07-07T15:15:49Z,0,0,960,0,0,0,0,50,2839,27,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226135,26370,6572,0,524,5,202,0,3,0,3042,80,10,1347,960,7127,0,3840,20993,27,50,135,143,7200,600,0,3052,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,3893,0,136,0,0,24605,32868,11,2015,0,0,1400,0,0,0,46,29,527,38,0,0,442,22,666,15,658,297,990,29412,0,11,644,53,0,32768,1284,0,0,0,0,528,136,0,524,666,0,0,480,15,0,357,9787,0,2016-06-06T15:15:39.192Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,3056,299,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,31867,3600,526,65523,900,0,0,0,0,2016-07-07T15:15:53Z,0,0,960,0,0,0,0,50,2839,21,0,100,0,10,1,0,0,8,0,3,1,650,161,0,24,0,1465226139,26370,6572,0,524,5,202,0,3,0,3046,80,10,1347,960,7131,0,3840,20993,20,50,135,143,7200,600,0,3056,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,3897,0,136,0,0,24605,40960,11,2015,0,0,1400,0,0,0,46,25,527,38,0,0,441,22,665,18,658,297,990,29412,0,11,644,58,0,32768,1283,0,0,0,0,528,136,0,524,665,0,0,480,18,0,357,9791,0,2016-06-06T15:15:43.213Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,3060,309,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,35885,3600,526,65519,900,0,0,0,0,2016-07-07T15:15:57Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226143,26370,6572,0,524,5,202,0,3,0,3050,80,10,1347,960,7135,0,3840,20993,24,50,135,143,7200,600,0,3060,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4097,0,136,0,0,24605,5554,11,2015,0,0,1400,0,0,0,46,25,527,38,0,0,442,22,665,17,658,296,990,29412,0,11,644,61,0,32768,1284,0,0,0,0,528,136,0,524,665,0,0,480,17,0,101,9795,0,2016-06-06T15:15:47.213Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,3064,308,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,39884,3600,526,65519,900,0,0,0,0,2016-07-07T15:16:01Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226147,26370,6572,0,524,5,202,0,3,0,3054,80,10,1347,960,7139,0,3840,20993,23,50,135,143,7200,600,0,3064,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4102,0,136,0,0,24605,12288,11,2015,0,0,1400,0,0,0,46,28,527,38,0,0,442,22,666,15,658,296,990,29412,0,11,644,54,0,32768,1284,0,0,0,0,528,136,0,524,666,0,0,480,15,0,357,9800,0,2016-06-06T15:15:51.287Z,136,0,0,1400,180,12,668,1,3,0,65530,0,5,0,95,5,0,0,3069,300,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,43956,3600,526,65522,900,0,0,0,0,2016-07-07T15:16:06Z,0,0,960,0,0,0,0,50,2839,21,0,100,0,10,1,0,0,8,0,3,1,650,160,0,24,0,1465226151,26370,6572,0,524,5,202,0,3,0,3059,80,10,1347,960,7143,0,3840,20993,20,50,135,143,7200,600,0,3069,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4105,0,136,0,0,24605,20495,11,2015,0,0,1400,0,0,0,46,25,527,38,0,0,442,22,665,17,658,296,990,29412,0,11,644,56,0,32768,1283,0,0,0,0,528,136,0,524,665,0,0,480,17,0,357,9803,0,2016-06-06T15:15:55.201Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,3072,307,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,47868,3600,526,65520,900,0,0,0,0,2016-07-07T15:16:09Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226155,26370,6572,0,524,5,202,0,3,0,3062,80,10,1347,960,7147,0,3840,20993,23,50,135,143,7200,600,0,3072,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,130,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4109,0,136,0,0,24605,28858,11,2015,0,0,1400,0,0,0,46,24,527,37,0,0,441,22,665,18,658,296,990,29412,0,11,644,57,0,32768,1284,0,0,0,0,528,136,0,524,665,0,0,480,18,0,357,9807,0,2016-06-06T15:15:59.195Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,3076,309,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,51859,3600,526,65519,900,0,0,0,0,2016-07-07T15:16:13Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,162,0,24,0,1465226159,26370,6572,0,524,5,202,0,3,0,3066,80,10,1347,960,7151,0,3840,20993,24,50,135,143,7200,600,0,3076,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4113,0,136,0,0,24605,36864,11,2015,0,0,1400,0,0,0,46,26,527,38,0,0,441,22,665,17,658,296,990,29412,0,11,644,56,0,32768,1284,0,0,0,0,528,136,0,524,665,0,0,480,17,0,357,9811,0,2016-06-06T15:16:03.199Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,3080,306,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,55861,3600,526,65521,900,0,0,0,0,2016-07-07T15:16:17Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,3,1,650,161,0,24,0,1465226163,26370,6572,0,524,5,202,0,3,0,3070,80,10,1347,960,7155,0,3840,20993,23,50,135,143,7200,600,0,3080,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,130,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4117,0,136,0,0,24605,0,11,2015,0,0,1400,0,0,0,46,23,527,36,0,0,441,22,664,19,658,296,990,29412,0,11,644,60,0,32768,1283,0,0,0,0,528,136,0,524,664,0,0,480,19,0,101,9815,0,2016-06-06T15:16:07.215Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,5,0,0,3084,313,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,59875,3600,526,65516,900,0,0,0,0,2016-07-07T15:16:21Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226167,26370,6572,0,524,5,202,0,3,0,3074,80,10,1347,960,7159,0,3840,20993,25,50,135,143,7200,600,0,3084,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4122,0,136,0,0,24605,9650,11,2015,0,0,1400,0,0,0,46,28,527,38,0,0,441,22,666,16,658,297,990,29412,0,11,644,55,0,32768,1283,0,0,0,0,528,136,0,524,666,0,0,480,16,0,357,9820,0,2016-06-06T15:16:11.501Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,3089,303,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,64159,3600,526,65522,900,0,0,0,0,2016-07-07T15:16:26Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226171,26370,6572,0,524,5,202,0,3,0,3079,80,10,1347,960,7163,0,3840,20993,21,50,135,143,7200,600,0,3089,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4125,0,136,0,0,24605,18400,11,2015,0,0,1400,0,0,0,47,27,527,37,0,0,442,22,665,17,658,296,990,29412,0,11,644,57,0,32768,1284,0,0,0,0,528,136,0,524,665,0,0,480,17,0,101,9823,0,2016-06-06T15:16:15.198Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,3092,307,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,2317,3600,526,65520,900,0,0,0,0,2016-07-07T15:16:29Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226175,26370,6572,0,524,5,202,0,3,0,3082,80,10,1347,960,7167,0,3840,20993,23,50,135,143,7200,600,0,3092,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4129,0,136,0,0,24605,24592,11,2015,0,0,1400,0,0,0,47,26,527,39,0,0,442,22,665,17,658,296,990,29412,0,11,644,56,0,32768,1284,0,0,0,0,528,136,0,524,665,0,0,480,17,0,357,9827,0,2016-06-06T15:16:19.212Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,3096,307,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,6329,3600,526,65520,900,0,0,0,0,2016-07-07T15:16:33Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,160,0,24,0,1465226179,26370,6572,0,524,5,202,0,3,0,3086,80,10,1347,960,7171,0,3840,20993,23,50,135,143,7200,600,0,3096,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4133,0,136,0,0,24605,32868,11,2015,0,0,1400,0,0,0,47,25,527,38,0,0,442,22,665,17,658,296,990,29412,0,11,644,57,0,32768,1284,0,0,0,0,528,136,0,524,665,0,0,480,17,0,357,9831,0,2016-06-06T15:16:23.216Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,3100,308,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,10331,3600,526,65519,900,0,0,0,0,2016-07-07T15:16:37Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226183,26370,6572,0,524,5,202,0,3,0,3090,80,10,1347,960,7175,0,3840,20993,23,50,135,143,7200,600,0,3100,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4137,0,136,0,0,24605,40960,11,2015,0,0,1400,0,0,0,47,27,527,38,0,0,441,22,666,16,658,296,990,29412,0,11,644,56,0,32768,1283,0,0,0,0,528,136,0,524,666,0,0,480,16,0,357,9835,0,2016-06-06T15:16:27.209Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,3104,306,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,14321,3600,526,65520,900,0,0,0,0,2016-07-07T15:16:41Z,0,0,960,0,0,0,0,50,2839,21,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226187,26370,6572,0,524,5,202,0,3,0,3094,80,10,1347,960,7179,0,3840,20993,21,50,135,143,7200,600,0,3104,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4142,0,136,0,0,24605,9650,11,2015,0,0,1400,0,0,0,47,28,527,39,0,0,442,22,667,15,658,296,990,29412,0,11,644,55,0,32768,1283,0,0,0,0,528,136,0,524,667,0,0,480,15,0,357,9840,0,2016-06-06T15:16:32.200Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,3109,302,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,19311,3600,526,65522,900,0,0,0,0,2016-07-07T15:16:46Z,0,0,960,0,0,0,0,50,2839,21,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226192,26370,6572,0,524,5,202,0,3,0,3099,80,10,1347,960,7184,0,3840,20993,20,50,135,143,7200,600,0,3109,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4145,0,136,0,0,24605,12288,11,2015,0,0,1400,0,0,0,47,25,527,38,0,0,442,22,666,16,658,296,990,29412,0,11,644,58,0,32768,1283,0,0,0,0,528,136,0,524,666,0,0,480,16,0,357,9843,0,2016-06-06T15:16:35.191Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,3112,304,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,22299,3600,526,65520,900,0,0,0,0,2016-07-07T15:16:49Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226195,26370,6572,0,524,5,202,0,3,0,3102,80,10,1347,960,7187,0,3840,20993,21,50,135,143,7200,600,0,3112,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4149,0,136,0,0,24605,20495,11,2015,0,0,1400,0,0,0,47,26,527,38,0,0,441,22,666,17,658,296,990,29412,0,11,644,56,0,32768,1283,0,0,0,0,528,136,0,524,666,0,0,480,17,0,357,9847,0,2016-06-06T15:16:39.192Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,3116,304,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,26297,3600,526,65521,900,0,0,0,0,2016-07-07T15:16:53Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226199,26370,6572,0,524,5,202,0,3,0,3106,80,10,1347,960,7191,0,3840,20993,23,50,135,143,7200,600,0,3116,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4153,0,136,0,0,24605,28902,11,2015,0,0,1400,0,0,0,47,26,527,37,0,0,441,22,665,17,658,296,990,29412,0,11,644,57,0,32768,1283,0,0,0,0,528,136,0,524,666,0,0,480,17,0,101,9851,0,2016-06-06T15:16:43.189Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,3120,306,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,30292,3600,526,65520,900,0,0,0,0,2016-07-07T15:16:57Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226203,26370,6572,0,524,5,202,0,3,0,3110,80,10,1347,960,7195,0,3840,20993,23,50,135,143,7200,600,0,3120,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4353,0,136,0,0,24605,36864,11,2015,0,0,1400,0,0,0,47,27,527,39,0,0,442,22,666,17,658,296,990,29412,0,11,644,56,0,32768,1284,0,0,0,0,528,136,0,524,666,0,0,480,17,0,101,9855,0,2016-06-06T15:16:47.215Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,3124,304,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,34318,3600,526,65521,900,0,0,0,0,2016-07-07T15:17:01Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226207,26370,6572,0,524,5,202,0,3,0,3114,80,10,1347,960,7199,0,3840,20993,23,50,135,143,7200,600,0,3124,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,130,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4357,0,136,0,0,24605,0,11,2015,0,0,1400,0,0,0,47,21,527,37,0,0,441,22,663,19,658,296,990,29412,0,11,644,62,0,32768,1284,0,0,0,0,528,136,0,524,663,0,0,480,19,0,357,9859,0,2016-06-06T15:16:51.224Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,3128,313,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,38323,3600,526,65515,900,0,0,0,0,2016-07-07T15:17:05Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226211,26370,6572,0,524,5,202,0,3,0,3118,80,10,1347,960,7203,0,3840,20993,25,50,135,143,7200,600,0,3128,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4361,0,136,0,0,24605,9650,11,2015,0,0,1400,0,0,0,47,26,527,38,0,0,441,22,665,17,658,296,990,29412,0,11,644,57,0,32768,1284,0,0,0,0,528,136,0,524,665,0,0,480,17,0,357,9863,0,2016-06-06T15:16:55.191Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,3132,307,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,42287,3600,526,65520,900,0,0,0,0,2016-07-07T15:17:09Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226215,26370,6572,0,524,5,202,0,3,0,3122,80,10,1347,960,7207,0,3840,20993,23,50,135,143,7200,600,0,3132,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
