MatchPointShadow,IDname1,IDname3,IDname2,IDname4,BattMonAHefficiency,BatteryTempCompValue,CTime0b,CTime0a,DaysBtwnBulkAbs,zUI_PVVoltsIn_OutputVbatt,RemoteMenuMode,Aux2_a2d_d2a,y8unit_sw_mac3,StatusRoll,ReasonForReset,y2unit_sw_date_year,ForceFlagBitsB,ForceFlagBitsA,Aux1VoltsHiPv,WizBanJrNumeratorSS,GeneralPurpose,DayLogCombCatIndex,Voc_Qualify_Timer_1ms_2,xreserve_4263,zUI_PCBtemperature,xreserve_4267,xreserve_4209,xreserve_4193,zUI_FETtemperature,xreserve_4228,zUI_InV_dispavgVpv,IbattDisplayS,PreVoc,zUI_BaTTtemperature,MaxInputCurrent,y6unit_sw_mac1,MpptMode,VocRD,yUI_Ibatt,ModusControl,BatteryTempPassed,ComboChargeState,WizBanJrAmpHourNEGativeB,WindNumberOfPoes,xreserve_4258,xreserve_4235,xreserve_4234,FloatVoltagSetPoint,WizBanJrRawCrcAndtemp,xreserve_4230,xreserve_4233,xreserve_4232,wbitAmpHourNetB,CTime2a,xreserve_4140,WindTableToUse,VariMax,SiestaTime,EqualizeIntervalDays,dateOnPi,zUI_BattV_dispavgVbatt,iFlagsROHigh,EqualizeReTryDays,Aux2VoltsHiPv,xreserve_4243,yVbattNominal,yUI_InputVpv,xreserve_4227,xreserve_4225,xreserve_4222,xreserve_4223,xreserve_4188,ReasonForResting,xreserve_4185,xreserve_4184,zAmpHours,xreserve_4364,LifetimeAmpHours,xreserve_4229,PWM_ReadOnly,unitDeviceIdB,AbsorbTime,CTime1b,MinLogCombCatIndex,Aux1VoltsLoPv,BattMonSOC,ClipperCmdVolts,unitDeviceIdA,Aux1VolsLoRel,MinimiumAbsorbTime,AbsorbSetPointVoltag,Aux1VoltsHiRel,ClassicFmePassedBits,BattMonVolts,WizBanJrAmpHourNEGativeA,WizBanJrAmpHourNETB,EndAmpsSocMBaddress,Aux1DelayT,VbattOffset,EndingAmpsTimerSec,Voc_Qualify_Timer_1ms_1,EqualizeTime,iFlagsROLow,xreserve_4219,Aux2VoltasHiAbs,xreserve_4194,xreserve_4195,xreserve_4196,NiteMinutesNoPwr,MppPercentVoc,y9wbitAmpHourNetA,VpvOffset,BatteryOuputCurrentLimit,WizBangRxBufferTempSh4,WizBangRxBufferTempSh3,WizBangRxBufferTempSh2,WizBangRxBufferTempSh1,AntiClickSenstvt,y3unit_sw_date_month_day,xreserve_4170,zyEndingAmps,Aux1VoltasLoAbs,RebulkTimerSec,Aux1HoldT,RestartTimers,xreserve_4105,WizBanJrCurrent32Signed,NegativeCurrerntAdj,LogValueRead,PvInputCurrent,RestartTimerms,VocLastMeasured,MinVpvTurOn,WizBanJrRawCurrent,LifetimeKwHours1,LifetimeKwHours2,_id,ip2,ip1,xreserve_4281,VpvTargetRd,yEndingSoc,ArcFaultSensitvty,VpvB4TurnOff,SweepIntervaSecs,kWHours,xreserve_4242,RebulkVolts,SweepDepth,VpvTargetWr,SlidingCurrentLimit,FloatTimeTodaySeconds,xreserve_4171,y7unit_sw_mac2,Aux12,zUI_InWatts_Watts,Aux2VoltsHiRel,yVbattRegSetPtTmpComp,EquilizeVoltageSetPOint,AbosrbTime,Aux1VoltsHiAbs,IpvMinusRawPVNegativeCurrent,NoDoubleClickTimer,xreserve_4208,MinSwpVoltage,WizBanJrAmpHourNETA,xreserve_4206,CTime1a,HighestVinputLog,MaximumBatteryTemperatureCompensationVoltage,MinuteLogIntervalSec,xreserve_4144,EnableFlags2,EnableFlags3,MppWLast,LEDmode,WizBanJrAmpHourPOSitiveA,Aux2VoltsLoRel,xreserve_4270,InfoFlagBits2,InfoFlagBits1,flagsRDA,flagsRDB,y4InfoFlagsBits,modbus_Port_registry,WizBanJrCmdS,SietstaAbortVocAdj,xreserve_4274,xreserve_4278,USBcommMODE,y1unit_id,xreserve_4273,Aux2PwmVwidth,WizBanJrAmpHourPOSitiveB,EnableFlagsBits,MinimumBatteryTemperatrueCompensationVoltage
0,19523,18771,21313,67,40,50,1033,3376,0,144,0,0,24605,36864,11,2015,0,0,1400,0,0,0,16,0,486,26,0,0,420,77,659,69,670,242,990,29412,11,680,107,0,32768,771,0,0,1458,0,528,136,0,602,659,0,0,477,69,0,357,13005,0,2016-06-03T16:13:33.591Z,144,0,0,1400,180,12,660,3,3,0,65534,0,5,0,95,12,0,0,1107,334,32813,2969,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,58110,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,100,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970413,26370,6572,0,602,5,202,0,3,1,1107,80,10,1347,960,0,0,3840,20993,99,50,143,143,7200,600,0,1107,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,142,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3380,0,144,0,0,24605,0,11,2015,0,0,1400,0,0,0,16,0,486,26,0,0,420,77,660,67,670,241,990,29412,11,680,133,0,32768,771,0,0,1458,0,528,136,0,602,660,0,0,477,67,0,101,13009,0,2016-06-03T16:13:37.994Z,144,0,0,1400,180,12,658,3,3,0,65534,0,5,0,95,12,0,0,1111,334,32813,2965,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,62510,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,98,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970417,26370,6572,0,602,5,202,0,3,1,1111,80,10,1347,960,0,0,3840,20993,96,50,143,143,7200,600,0,1111,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3385,0,144,0,0,24605,9650,11,2015,0,0,1400,0,0,0,17,0,488,27,0,0,421,77,658,71,670,242,990,29412,11,680,107,0,32768,772,0,0,1458,0,528,136,0,602,658,0,0,477,71,0,101,13014,0,2016-06-03T16:13:42.400Z,144,0,0,1400,180,12,660,3,3,0,65534,0,5,0,95,12,0,0,1116,335,32813,2961,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,1377,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,101,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970422,26370,6572,0,602,5,202,0,3,1,1116,80,10,1347,960,0,0,3840,20993,102,50,143,143,7200,600,0,1116,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3585,0,145,0,0,24605,18400,11,2015,0,0,1400,0,0,0,17,0,486,27,0,0,420,77,659,69,670,242,990,29412,11,680,107,0,32768,771,0,0,1458,0,528,136,0,602,659,0,0,477,69,0,357,13018,0,2016-06-03T16:13:46.798Z,144,0,0,1400,180,12,658,3,3,0,65534,0,5,0,95,12,0,0,1120,334,32813,2956,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,5775,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,101,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970426,26370,6572,0,602,5,202,0,3,1,1120,80,10,1347,960,0,0,3840,20993,99,50,143,143,7200,600,0,1120,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3589,0,144,0,0,24605,24590,11,2015,0,0,1400,0,0,0,17,0,486,25,0,0,420,77,659,69,670,241,990,29412,11,680,116,0,32768,771,0,0,1458,0,528,136,0,602,659,0,0,477,69,0,357,13023,0,2016-06-03T16:13:51.202Z,144,0,0,1400,180,12,656,3,3,0,65534,0,5,0,95,12,0,0,1125,337,32813,2952,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,10174,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,97,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970431,26370,6572,0,602,5,202,0,3,1,1125,80,10,1347,960,0,0,3840,20993,99,50,143,143,7200,600,0,1125,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,144,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3594,0,144,0,0,24605,36864,11,2015,0,0,1400,0,0,0,17,0,486,23,0,0,421,77,658,71,670,242,990,29412,11,680,121,0,32768,772,0,0,1458,0,528,136,0,602,658,0,0,477,71,0,357,13027,0,2016-06-03T16:13:55.578Z,144,0,0,1400,180,12,654,3,3,0,65534,0,5,0,95,12,0,0,1129,338,32813,2947,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,14547,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,101,0,100,0,10,1,0,0,8,0,18,1,682,172,0,16,0,1464970435,26370,6572,0,602,5,202,0,3,1,1129,80,10,1347,960,0,0,3840,20993,102,50,143,143,7200,600,0,1129,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,144,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3598,0,144,0,0,24605,0,11,2015,0,0,1400,0,0,0,17,0,486,26,0,0,421,77,660,67,670,242,990,29412,11,680,107,0,32768,771,0,0,1458,0,528,136,0,602,660,0,0,477,67,0,357,13031,0,2016-06-03T16:13:59.950Z,144,0,0,1400,180,12,660,3,3,0,65534,0,5,0,95,12,0,0,1133,334,32813,2943,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,18918,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,99,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970439,26370,6572,0,602,5,202,0,3,1,1133,80,10,1347,960,0,0,3840,20993,96,50,143,143,7200,600,0,1133,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,142,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3603,0,144,0,0,24605,9650,11,2015,0,0,1400,0,0,0,17,0,486,26,0,0,421,77,659,70,670,242,990,29412,11,680,107,0,32768,772,0,0,1458,0,528,136,0,602,659,0,0,477,70,0,357,13036,0,2016-06-03T16:14:04.319Z,144,0,0,1400,180,12,660,3,3,0,65534,0,5,0,95,12,0,0,1138,334,32813,2939,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,23284,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,101,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970444,26370,6572,0,602,5,202,0,3,1,1138,80,10,1347,960,0,0,3840,20993,100,50,143,143,7200,600,0,1138,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3607,0,144,0,0,24605,18400,11,2015,0,0,1400,0,0,0,17,0,486,26,0,0,420,77,658,72,670,242,990,29412,11,680,105,0,32768,772,0,0,1458,0,528,136,0,602,658,0,0,477,72,0,101,13040,0,2016-06-03T16:14:08.712Z,144,0,0,1400,180,12,660,3,3,0,65534,0,5,0,95,12,0,0,1142,335,32813,2934,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,27674,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,100,0,100,0,10,1,0,0,8,0,18,1,682,172,0,16,0,1464970448,26370,6572,0,602,5,202,0,3,1,1142,80,10,1347,960,0,0,3840,20993,104,50,143,143,7200,600,0,1142,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,142,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3611,0,144,0,0,24605,24590,11,2015,0,0,1400,0,0,0,17,0,486,26,0,0,421,77,658,71,670,242,990,29412,11,680,107,0,32768,771,0,0,1458,0,528,136,0,602,658,0,0,477,71,0,101,13045,0,2016-06-03T16:14:13.080Z,144,0,0,1400,180,12,662,3,3,0,65534,0,5,0,95,12,0,0,1147,334,32813,2930,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,32042,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,100,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970453,26370,6572,0,602,5,202,0,3,1,1147,80,10,1347,960,0,0,3840,20993,102,50,143,143,7200,600,0,1147,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3616,0,144,0,0,24605,32805,11,2015,0,0,1400,0,0,0,17,0,486,27,0,0,420,77,660,68,670,242,990,29412,11,680,109,0,32768,771,0,0,1458,0,528,136,0,602,660,0,0,477,68,0,101,13049,0,2016-06-03T16:14:17.486Z,144,0,0,1400,180,12,660,3,3,0,65534,0,5,0,95,12,0,0,1151,335,32813,2926,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,36444,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,97,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970457,26370,6572,0,602,5,202,0,3,1,1151,80,10,1347,960,0,0,3840,20993,97,50,143,143,7200,600,0,1151,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,144,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3620,0,144,0,0,24605,0,11,2015,0,0,1400,0,0,0,17,0,486,28,0,0,421,77,659,69,670,242,990,29412,11,680,108,0,32768,772,0,0,1458,0,528,136,0,602,659,0,0,477,69,0,101,13053,0,2016-06-03T16:14:21.889Z,144,0,0,1400,180,12,662,3,3,0,65534,0,5,0,95,12,0,0,1155,333,32813,2921,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,40844,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,100,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970461,26370,6572,0,602,5,202,0,3,1,1155,80,10,1347,960,0,0,3840,20993,99,50,143,143,7200,600,0,1155,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,142,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3624,0,144,0,0,24605,9650,11,2015,0,0,1400,0,0,0,17,0,486,28,0,0,421,77,660,67,670,242,990,29412,11,680,100,0,32768,771,0,0,1458,0,528,136,0,602,660,0,0,477,66,0,357,13058,0,2016-06-03T16:14:26.299Z,144,0,0,1400,180,12,662,3,3,0,65534,0,5,0,95,12,0,0,1160,333,32813,2917,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,45252,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,100,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970466,26370,6572,0,602,5,202,0,3,1,1160,80,10,1347,960,0,0,3840,20993,95,50,143,143,7200,600,0,1160,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,142,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3629,0,144,0,0,24605,18400,11,2015,0,0,1400,0,0,0,17,0,486,29,0,0,421,77,659,69,670,242,990,29412,11,680,100,0,32768,771,0,0,1458,0,528,136,0,602,659,0,0,477,69,0,357,13062,0,2016-06-03T16:14:30.688Z,144,0,0,1400,180,12,664,3,3,0,65534,0,5,0,95,12,0,0,1164,333,32813,2912,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,49638,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,101,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970470,26370,6572,0,602,5,202,0,3,1,1164,80,10,1347,960,0,0,3840,20993,99,50,143,143,7200,600,0,1164,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3633,0,144,0,0,24605,24590,11,2015,0,0,1400,0,0,0,17,0,486,25,0,0,421,77,659,70,670,242,990,29412,11,680,115,0,32768,772,0,0,1458,0,528,136,0,602,659,0,0,477,70,0,101,13066,0,2016-06-03T16:14:35.055Z,144,0,0,1400,180,12,658,3,3,0,65534,0,5,0,95,12,0,0,1168,336,32813,2908,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,54003,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,101,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970475,26370,6572,0,602,5,202,0,3,1,1168,80,10,1347,960,0,0,3840,20993,101,50,143,143,7200,600,0,1168,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,144,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3639,0,144,0,0,24605,36864,11,2015,0,0,1400,0,0,0,17,0,486,25,0,0,421,77,659,70,670,242,990,29412,11,680,116,0,32768,772,0,0,1458,0,528,136,0,602,659,0,0,477,70,0,357,13072,0,2016-06-03T16:14:40.395Z,144,0,0,1400,180,12,658,3,3,0,65534,0,5,0,95,12,0,0,1174,337,32813,2903,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,59341,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,101,0,100,0,10,1,0,0,8,0,18,1,682,173,0,16,0,1464970480,26370,6572,0,602,5,202,0,3,1,1174,80,10,1347,960,0,0,3840,20993,100,50,143,143,7200,600,0,1174,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3643,0,144,0,0,24605,0,11,2015,0,0,1400,0,0,0,17,0,486,26,0,0,421,77,659,69,670,242,990,29412,11,680,125,0,32768,772,0,0,1458,0,528,136,0,602,659,0,0,477,69,0,357,13076,0,2016-06-03T16:14:45.054Z,144,0,0,1400,180,12,658,3,3,0,65534,0,5,0,95,12,0,0,1178,335,32813,2898,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,63997,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,100,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970485,26370,6572,0,602,5,202,0,3,1,1178,80,10,1347,960,0,0,3840,20993,99,50,143,143,7200,600,0,1178,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,140,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3844,0,145,0,0,24605,9650,11,2015,0,0,1400,0,0,0,18,0,486,26,0,0,421,77,658,71,670,242,990,29412,11,680,126,0,32768,772,0,0,1458,0,528,136,0,602,658,0,0,477,71,0,357,13081,0,2016-06-03T16:14:49.464Z,144,0,0,1400,180,12,656,3,3,0,65534,0,5,0,95,12,0,0,1183,337,32813,2894,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,2868,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,99,0,100,0,10,1,0,0,8,0,18,1,682,173,0,16,0,1464970489,26370,6572,0,602,5,202,0,3,1,1183,80,10,1347,960,0,0,3840,20993,102,50,143,143,7200,600,0,1183,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,138,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3848,0,144,0,0,24605,20489,11,2015,0,0,1400,0,0,0,18,0,486,27,0,0,421,77,659,69,670,242,990,29412,11,680,108,0,32768,772,0,0,1458,0,528,136,0,602,659,0,0,477,69,0,101,13085,0,2016-06-03T16:14:53.878Z,144,0,0,1400,180,12,660,3,3,0,65534,0,5,0,95,12,0,0,1187,335,32813,2889,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,7279,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,100,0,100,0,10,1,0,0,8,0,17,1,682,172,0,16,0,1464970493,26370,6572,0,602,5,202,0,3,1,1187,80,10,1347,960,0,0,3840,20993,99,50,143,143,7200,600,0,1187,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,208,10,502,53,20,138,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,40,50,1033,3852,0,145,0,0,24605,31420,11,2015,0,0,1400,0,0,0,18,0,486,25,0,0,421,77,659,71,670,242,990,29412,11,680,115,0,32768,771,0,0,1458,0,528,136,0,602,659,0,0,477,71,0,357,13090,0,2016-06-03T16:14:58.287Z,144,0,0,1400,180,12,658,3,3,0,65534,0,5,0,95,12,0,0,1192,337,32813,2885,2016,0,1200,42,660,13832,65516,0,143,10,0,94,0,0,400,1,0,0,11685,3600,142,65494,900,0,0,0,0,0,0,0,960,0,0,0,0,50,2839,99,0,100,0,10,1,0,0,8,0,18,1,682,172,0,16,0,1464970498,26370,6572,0,602,5,202,0,3,1,1192,80,10,1347,960,0,0,3840,20993,102,50,143,143,7200,600,0,1192,602,100,0,0,1796,1458,146,300,0,18624,0,77,1,0,65516,0,45568,12292,9344,144,10,502,53,20,140,150,0,1174,0,1,0,65,132
